,id,Statement,Image,Web,Category,Date,Label,clean,clean_joined
940,18236,Foreign Secretary to visit ÔoldÕ Europe,https://cmsimages.tribuneindia.com/gallary_content/2020/10/2020_10$smallthumbimg_1184825601.jpg,TRIBUNEINDIA,POLITICS,Oct-20,TRUE,"['foreign', 'secretary', 'visit', 'ôoldõ', 'europe']",foreign secretary visit ôoldõ europe
941,28818,"Umesh Jadhav joins BJP after quitting Congress, could face Mallikarjun Kharge in LS polls",https://static.theprint.in/wp-content/uploads/2019/03/Umesh-Jadhav-Karnataka-MLA-image-324x235.jpg,THEPRINT,ELECTION,Mar-19,TRUE,"['umesh', 'jadhav', 'joins', 'bjp', 'quitting', 'congress', 'face', 'mallikarjun', 'kharge', 'polls']",umesh jadhav joins bjp quitting congress face mallikarjun kharge polls
942,35471,Agree with Rahul that non-Gandhi should be Congress president ï¿½ Priyanka Gandhi in new book,https://static.theprint.in/wp-content/uploads/2019/04/WhatsApp-Image-2019-04-02-at-15.10.16-e1554205339387-324x235.jpeg,THEPRINT,ELECTION,Apr-19,TRUE,"['agree', 'rahul', 'non', 'gandhi', 'congress', 'president', 'priyanka', 'gandhi', 'new', 'book']",agree rahul non gandhi congress president priyanka gandhi new book
943,24294,SSC CGL Tier II admit cards 2019 released at ssc.nic.in | Direct link to download admit cards here,https://www.thestatesman.com/wp-content/uploads/2019/09/admt-cards.jpg,THESTATESMAN,TERROR,Sep-19,TRUE,"['ssc', 'cgl', 'tier', 'admit', 'cards', 'released', 'ssc', 'nic', 'direct', 'link', 'download', 'admit', 'cards']",ssc cgl tier admit cards released ssc nic direct link download admit cards
944,52948,"Fact Check: Fake List Of Advice To Live With COVID-19 Attributed To ICMR, Dr Devi Shetty. Fact Check: Mumbai doc, whose Covid tips are viral, has no link to Nanavati hospital",https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1239963025.JPG,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'fake', 'list', 'advice', 'live', 'covid', 'attributed', 'icmr', 'devi', 'shetty', 'fact', 'check', 'mumbai', 'doc', 'covid', 'tips', 'viral', 'link', 'nanavati', 'hospital']",fact check fake list advice live covid attributed icmr devi shetty fact check mumbai doc covid tips viral link nanavati hospital
945,11587,Amar SinghÛªs mortal remains brought to Delhi from Singapore,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1104973218.jpg,TRIBUNEINDIA,VIOLENCE,Aug-20,TRUE,"['amar', 'singh', 'ûªs', 'mortal', 'remains', 'brought', 'delhi', 'singapore']",amar singh ûªs mortal remains brought delhi singapore
946,12901,Three more aides of Vikas Dubey arrested in UP,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_1689912414.JPG,TRIBUNEINDIA,VIOLENCE,Jul-20,TRUE,"['aides', 'vikas', 'dubey', 'arrested']",aides vikas dubey arrested
947,50441,Pak PM Imran KhanÕs wife has NOT tested positive for COVID-19;...,https://newsmobile.in/wp-content/uploads/2020/10/89f189293a3eec4375837a64261b3eee.jpg,AUGMENT,GOVERNMENT,,Fake,"['pak', 'imran', 'khanõs', 'wife', 'tested', 'positive', 'covid']",pak imran khanõs wife tested positive covid
948,22213,India to invite Imran Khan for SCO meet this year,https://www.thestatesman.com/wp-content/uploads/2020/01/QT-India-and-Pakistan-flag.jpg,THESTATESMAN,POLITICS,Jan-20,TRUE,"['india', 'invite', 'imran', 'khan', 'sco', 'meet', 'year']",india invite imran khan sco meet year
949,51256,Fact Check: Is Sikkim's First Airport The 100th Airport Of India As Claimed By PM Modi?,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202011/Manmohan_Singh_Biden_Obamawhit-170x96.jpeg?KvEI5cgwLun_sI0Nx_6sdICSLKu89T8r,AUGMENT,GOVERNMENT,,Fake,"['fact', 'check', 'sikkim', 'airport', 'airport', 'india', 'claimed', 'modi']",fact check sikkim airport airport india claimed modi
950,40045,Hoax circulates that the WHO has approved Indian student's ginger juice 'COVID-19 remedy',https://factcheck.afp.com/sites/default/files/styles/landing_tag_item_l/public/medias/factchecking/manindia.jpg?itok=UhDnn-0t,AFP,COVID-19,20-Jul,Fake,"['hoax', 'circulates', 'approved', 'indian', 'student', 'ginger', 'juice', 'covid', 'remedy']",hoax circulates approved indian student ginger juice covid remedy
951,13799,"Coronavirus: Rajasthan reports 10 fatalities, 84 new cases",https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_554945408.jpg,TRIBUNEINDIA,COVID-19,Jun-20,TRUE,"['coronavirus', 'rajasthan', 'reports', 'fatalities', 'new', 'cases']",coronavirus rajasthan reports fatalities new cases
952,41305,Freak Accident Due To Delhi Smog Resurfaces As Mumbai-Pune Expressway,https://www.boomlive.in/h-upload/2019/12/30/500x300_822157-mum-pune.jpg,BOOMLIVE,VIOLENCE,19-Dec,Fake,"['freak', 'accident', 'delhi', 'smog', 'resurfaces', 'mumbai', 'pune', 'expressway']",freak accident delhi smog resurfaces mumbai pune expressway
953,33359,"Airlines must allot seats, try to keep middle space vacant: DGCA after SCs common sense rap",https://www.thestatesman.com/wp-content/uploads/2020/06/flight.jpg,THESTATEMAN,POLITICS,Jun-20,TRUE,"['airlines', 'allot', 'seats', 'try', 'middle', 'space', 'vacant', 'dgca', 'common', 'sense', 'rap']",airlines allot seats try middle space vacant dgca common sense rap
954,37927,"Fact Check: Video showing attack on Hindus is not from Rajasthan, but Bangladesh",https://akm-img-a-in.tosshub.com/indiatoday/images/story/201812/fact_check_india_today_0-170x96.png?Rd2Z3TQVkRHdgaKvXzDx98.St.fIzyIR,INDIATODAY,VIOLENCE,18-Dec,Fake,"['fact', 'check', 'video', 'showing', 'attack', 'hindus', 'rajasthan', 'bangladesh']",fact check video showing attack hindus rajasthan bangladesh
955,48650,Did Ram Nath Kovind say âIslam and Christianity are alien to the nationâ?, http://newsmeter.in/wp-content/uploads/2019/11/WhatsApp-Image-2019-11-04-at-12.04.11-PM.jpeg,AUGMENT,POLITICS,,Fake,"['ram', 'nath', 'kovind', 'islam', 'christianity', 'alien', 'nationâ']",ram nath kovind islam christianity alien nationâ
956,12916,"DonÛªt lunch in canteens, Chandigarh Administrator tells staff",https://cmsimages.tribuneindia.com/gallary_content/2020/7/Desk/2020_7$smallthumbimg_985979789.jpg,TRIBUNEINDIA,POLITICS,Jul-20,TRUE,"['ûªt', 'lunch', 'canteens', 'chandigarh', 'administrator', 'tells', 'staff']",ûªt lunch canteens chandigarh administrator tells staff
957,29159,Nirmala Sitharaman forgot her own political family while she attacked Rahuls dynasty,https://static.theprint.in/wp-content/uploads/2019/01/Nirmala-Sitharaman-324x235.jpg,THEPRINT,ELECTION,Jan-19,TRUE,"['nirmala', 'sitharaman', 'forgot', 'political', 'family', 'attacked', 'rahul', 'dynasty']",nirmala sitharaman forgot political family attacked rahul dynasty
958,30598,How BMC will make a difference to Mumbais healthcare with 2021 budget after surviving Covid,https://static.theprint.in/wp-content/uploads/2021/02/362092092-1024x682-1-324x235.jpg,THEPRINT,ELECTION,Feb-21,TRUE,"['bmc', 'difference', 'mumbai', 'healthcare', 'budget', 'surviving', 'covid']",bmc difference mumbai healthcare budget surviving covid
959,32394,Cabinet expansion triggers revolts in Bihar BJP,https://www.thestatesman.com/wp-content/uploads/2020/11/nit-1.jpg,THESTATEMAN,ELECTION,Nov-20,TRUE,"['cabinet', 'expansion', 'triggers', 'revolts', 'bihar', 'bjp']",cabinet expansion triggers revolts bihar bjp
960,46423,Fact Check: Can using air conditioners spread the Coronavirus?, https://englishtribuneimages.blob.core.windows.net/gallary-content/2020/9/2020_9$smallthumbimg_181063865.jpg,AUGMENT,MISLEADING,,Fake,"['fact', 'check', 'air', 'conditioners', 'spread', 'coronavirus']",fact check air conditioners spread coronavirus
961,23805,Tarun Tejpal rape case hearing adjourned by Goa court till October 21,https://www.thestatesman.com/wp-content/uploads/2019/10/Tarun.jpg,THESTATESMAN,VIOLENCE,Oct-19,TRUE,"['tarun', 'tejpal', 'rape', 'case', 'hearing', 'adjourned', 'goa', 'court', 'till', 'october']",tarun tejpal rape case hearing adjourned goa court till october
962,44863,"Tomato Ketchup is safe; its NOT made of animal blood paste,...",https://newsmobile.in/wp-content/uploads/2018/06/f8cb7f19-5747-4534-ae1c-14c983d35d63.jpg,NEWSMOBILE,GOVERNMENT,18-Jun,Fake,"['tomato', 'ketchup', 'safe', 'animal', 'blood', 'paste']",tomato ketchup safe animal blood paste
963,17333,Most problems related to distribution of assets with Uttarakhand sorted out: Adityanath,https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_163768757.jpg,TRIBUNEINDIA,COVID-19,Nov-20,TRUE,"['problems', 'related', 'distribution', 'assets', 'uttarakhand', 'sorted', 'adityanath']",problems related distribution assets uttarakhand sorted adityanath
964,16572,All India Taxi Union threatens to go on strike if demands of agitating farmers not met within 2 days,https://cmsimages.tribuneindia.com/gallary_content/2020/12/2020_12$smallthumbimg_1506508974.jpg,TRIBUNEINDIA,GOVERNMENT,Dec-20,TRUE,"['india', 'taxi', 'union', 'threatens', 'strike', 'demands', 'agitating', 'farmers', 'met', 'days']",india taxi union threatens strike demands agitating farmers met days
965,3015,Three terrorists killed in an encounter with security forces in Sugan area of Shopian in J&K,"https://imgk.timesnownews.com/story/encounter_JK_ANI_3.jpeg?tr=w-100,h-75",TIMESNOW,COVID-19,Oct-20,TRUE,"['terrorists', 'killed', 'encounter', 'security', 'forces', 'sugan', 'area', 'shopian']",terrorists killed encounter security forces sugan area shopian
966,9160,Two convicted for Burdwan blast case,https://cmsimages.tribuneindia.com/gallary_content/2020/9/2020_9$smallthumbimg_1692948760.jpg,TRIBUNEINDIA,VIOLENCE,Sep-20,TRUE,"['convicted', 'burdwan', 'blast', 'case']",convicted burdwan blast case
967,39807,"No, this video does not show a cyclone damaging a bridge in India",https://factcheck.afp.com/sites/default/files/styles/landing_main_s/public/medias/factchecking/india/image_10.jpg?itok=ygxtiSZQ,AFP,VIOLENCE,18-Nov,Fake,"['video', 'cyclone', 'damaging', 'bridge', 'india']",video cyclone damaging bridge india
968,21352,Indian Army and Assam Police jointly bust huge cache of illegal arms,https://www.thestatesman.com/wp-content/uploads/2020/03/QT-Indian-Army-and-Assam-Police-jointly-bust-huge-cache-of-illegal-arms.jpg,THESTATESMAN,TERROR,Mar-20,TRUE,"['indian', 'army', 'assam', 'police', 'jointly', 'bust', 'huge', 'cache', 'illegal', 'arms']",indian army assam police jointly bust huge cache illegal arms
969,37141,The ï¿½foreign handï¿½ Nirmala Sitharaman should be wary of in Budget 2021,https://static.theprint.in/wp-content/uploads/2020/02/Nirmala-Sitharaman-1-324x235.jpg,THEPRINT,POLITICS,Feb-20,TRUE,"['½foreign', 'handï', 'nirmala', 'sitharaman', 'wary', 'budget']",½foreign handï nirmala sitharaman wary budget
970,42718,"No, Indira Gandhi is not standing with her husband and father-in-law...",https://newsmobile.in/wp-content/uploads/2020/01/Screenshot-529.jpg,NEWSMOBILE,COVID-19,20-Jan,Fake,"['indira', 'gandhi', 'standing', 'husband', 'father', 'law']",indira gandhi standing husband father law
971,27246,"AAP secures Trinagar, Shalimar Bagh constituencies with comfortable majority",https://static.theprint.in/wp-content/uploads/2020/02/kejriwal-324x235.jpeg,THEPRINT,ELECTION,Feb-20,TRUE,"['aap', 'secures', 'trinagar', 'shalimar', 'bagh', 'constituencies', 'comfortable', 'majority']",aap secures trinagar shalimar bagh constituencies comfortable majority
972,15143,Community kitchens on highways for migrants,https://cmsimages.tribuneindia.com/gallary_content/2020/5/Desk/2020_5$smallthumbimg_1801191306.jpg,TRIBUNEINDIA,COVID-19,May-20,TRUE,"['community', 'kitchens', 'highways', 'migrants']",community kitchens highways migrants
973,12564,RS Secretariat launches employee welfare scheme named after Arun Jaitley,https://cmsimages.tribuneindia.com/gallary_content/2020/7/2020_7$smallthumbimg_434639304.jpg,TRIBUNEINDIA,POLITICS,Jul-20,TRUE,"['secretariat', 'launches', 'employee', 'welfare', 'scheme', 'named', 'arun', 'jaitley']",secretariat launches employee welfare scheme named arun jaitley
974,30452,"Rahul Gandhi attacks govt over disengagement plan, says PM ceded Indian territory to China",https://static.theprint.in/wp-content/uploads/2021/02/WhatsApp-Image-2021-02-12-at-09.37.15-e1613108437930-324x235.jpeg,THEPRINT,POLITICS,Feb-21,TRUE,"['rahul', 'gandhi', 'attacks', 'govt', 'disengagement', 'plan', 'says', 'ceded', 'indian', 'territory', 'china']",rahul gandhi attacks govt disengagement plan says ceded indian territory china
975,40718,"Fact Check: No, Dalit family was not attacked for refusing to chant Jai Shri Ram",https://newsmeter.in/wp-content/uploads/2020/09/dalit-man-300x220.jpg,NEWSMETER,MISLEADING,20-Sep,Fake,"['fact', 'check', 'dalit', 'family', 'attacked', 'refusing', 'chant', 'jai', 'shri', 'ram']",fact check dalit family attacked refusing chant jai shri ram
976,44801,Muslim women did not lift kanwar on Mahashivratri 2019; this picture...,https://newsmobile.in/wp-content/uploads/2019/03/fake-news.jpg,NEWSMOBILE,GOVERNMENT,19-Mar,Fake,"['muslim', 'women', 'lift', 'kanwar', 'mahashivratri', 'picture']",muslim women lift kanwar mahashivratri picture
977,30172,Bad loan problem is worse than what official numbers show,https://static.theprint.in/wp-content/uploads/2021/01/1x-1-2-7-e1546248121745-696x392-1-324x235.jpg,THEPRINT,POLITICS,Jan-21,TRUE,"['bad', 'loan', 'problem', 'worse', 'official', 'numbers']",bad loan problem worse official numbers
978,5575,India successfully test-fires naval version of BrahMos from indigenous warship,"https://images.indianexpress.com/2020/10/Brahmos.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Oct-20,TRUE,"['india', 'successfully', 'test', 'fires', 'naval', 'version', 'brahmos', 'indigenous', 'warship']",india successfully test fires naval version brahmos indigenous warship
979,56009,"This viral video of Irfan Pathan is not from Shaheen Bagh,...",https://www.thestatesman.com/wp-content/uploads/2019/07/JADHAV.jpg,AUGMENT,VIOLENCE,,Fake,"['viral', 'video', 'irfan', 'pathan', 'shaheen', 'bagh']",viral video irfan pathan shaheen bagh
980,15869,Commandant of Delhi ITBP unit with high COVID-19 cases posted out immediately,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1959723121.jpg,TRIBUNEINDIA,VIOLENCE,May-20,TRUE,"['commandant', 'delhi', 'itbp', 'unit', 'high', 'covid', 'cases', 'posted', 'immediately']",commandant delhi itbp unit high covid cases posted immediately
981,22930,Pankaja Munde posts picture with BJP symbol in tribute to Rajendra Prasad amid rumours,https://www.thestatesman.com/wp-content/uploads/2019/12/pank.jpg,THESTATESMAN,ELECTION,Dec-19,TRUE,"['pankaja', 'munde', 'posts', 'picture', 'bjp', 'symbol', 'tribute', 'rajendra', 'prasad', 'amid', 'rumours']",pankaja munde posts picture bjp symbol tribute rajendra prasad amid rumours
982,14807,RSS affiliate BMS welcomes trend of 'correcting mistakes',https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_304067877.jpg,TRIBUNEINDIA,ELECTION,May-20,TRUE,"['rss', 'affiliate', 'bms', 'welcomes', 'trend', 'correcting', 'mistakes']",rss affiliate bms welcomes trend correcting mistakes
983,14964,Wheat procurement surpasses last year's figures; Punjab leads,https://cmsimages.tribuneindia.com/gallary_content/2020/5/2020_5$smallthumbimg_1445903505.jpg,TRIBUNEINDIA,GOVERNMENT,May-20,TRUE,"['wheat', 'procurement', 'surpasses', 'year', 'figures', 'punjab', 'leads']",wheat procurement surpasses year figures punjab leads
984,10500,ITBP troops carry woman for 15 hours in Uttarakhand rescue op,https://cmsimages.tribuneindia.com/gallary_content/2020/8/2020_8$smallthumbimg_1146061538.JPG,TRIBUNEINDIA,TERROR,Aug-20,TRUE,"['itbp', 'troops', 'carry', 'woman', 'hours', 'uttarakhand', 'rescue']",itbp troops carry woman hours uttarakhand rescue
985,33896,Video | Migrant workers returning home sprayed with chemical solution in UP,https://www.thestatesman.com/wp-content/uploads/2020/03/spray.jpg,THESTATEMAN,GOVERNMENT,Mar-20,TRUE,"['video', 'migrant', 'workers', 'returning', 'home', 'sprayed', 'chemical', 'solution']",video migrant workers returning home sprayed chemical solution
986,20431,Buddhist rock carvings in Gilgit ÔvandalisedÕ,https://www.thestatesman.com/wp-content/uploads/2020/05/PAKISTAN-1.jpg,THESTATESMAN,TERROR,May-20,TRUE,"['buddhist', 'rock', 'carvings', 'gilgit', 'ôvandalisedõ']",buddhist rock carvings gilgit ôvandalisedõ
987,50234,"No, This Photo Does Not Show Sooraj Pancholi With Disha Salian",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202008/image2-170x96.jpeg?Y7VXgw9zN5lEvx0fR06_DIRh4.u.yrku,AUGMENT,MISLEADING,,Fake,"['photo', 'sooraj', 'pancholi', 'disha', 'salian']",photo sooraj pancholi disha salian
988,16217,Ex-Bengal CM BuddhadebÕs health condition Ôvery criticalÕ,https://cmsimages.tribuneindia.com/gallary_content/2020/12/2020_12$smallthumbimg_687090026.jpg,TRIBUNEINDIA,VIOLENCE,Dec-20,TRUE,"['bengal', 'buddhadebõs', 'health', 'condition', 'ôvery', 'criticalõ']",bengal buddhadebõs health condition ôvery criticalõ
989,40326,A poster demanding âMuslim nationâ in Priyanka Gandhiâs protest was morphed,https://i2.wp.com/english.factcrescendo.com/wp-content/uploads/2020/01/Post-No-7-english.png?fit=622%2C420&ssl=1,FACTCRESCENDO,GOVERNMENT,20-Jan,Fake,"['poster', 'demanding', 'muslim', 'nationâ', 'priyanka', 'gandhiâ', 'protest', 'morphed']",poster demanding muslim nationâ priyanka gandhiâ protest morphed
990,31715,COVID-19 positive Malaika Arora assures fans she is feeling fine as...,https://newsmobile.in/wp-content/uploads/2017/03/Malaika-Arora-Khan.jpg,NEWSMOBILE,COVID-19,Mar-17,TRUE,"['covid', 'positive', 'malaika', 'arora', 'assures', 'fans', 'feeling', 'fine']",covid positive malaika arora assures fans feeling fine
991,1488,"Heavy rain lashes Delhi-NCR; waterlogging, traffic jams at several areas",https://www.thestatesman.com/wp-content/uploads/2020/08/rains-1.jpg,THESTATESMAN,GOVERNMENT,Aug-20,TRUE,"['heavy', 'rain', 'lashes', 'delhi', 'ncr', 'waterlogging', 'traffic', 'jams', 'areas']",heavy rain lashes delhi ncr waterlogging traffic jams areas
992,16729,"Lalduhoma, the first Lok Sabha MP to be disqualified, gets the sack as MLA",https://cmsimages.tribuneindia.com/gallary_content/2020/11/2020_11$smallthumbimg_1908594415.jpg,TRIBUNEINDIA,ELECTION,Nov-20,TRUE,"['lalduhoma', 'lok', 'sabha', 'disqualified', 'gets', 'sack', 'mla']",lalduhoma lok sabha disqualified gets sack mla
993,31462,"Days after 4G restoration, govt plans a trip to J&K for foreign envoys",https://akm-img-a-in.tosshub.com/indiatoday/images/story/202102/jammu_and_kashmir_1200x768-170x96.jpeg?akDX.3b8LrU4ZfrcvBhbNc7deu8KfcPB,THEPRINT,GOVERNMENT,Feb-21,TRUE,"['days', 'restoration', 'govt', 'plans', 'trip', 'foreign', 'envoys']",days restoration govt plans trip foreign envoys
994,41824,Is this video of liquor distribution from farmers protest?,https://akm-img-a-in.tosshub.com/indiatoday/images/videogallery/202102/itgd1612855747192.jpg?0Y9FHyxStxojkOkOq56p85sDj9T54kbX,INDIATODAY,VIOLENCE,21-Feb,Fake,"['video', 'liquor', 'distribution', 'farmers', 'protest']",video liquor distribution farmers protest
995,32793,Minor raped in car bearing BJP Goraksha Samiti sticker and BJPs flag in UPs Meerut,https://www.thestatesman.com/wp-content/uploads/2020/10/QT-Rape.jpg,THESTATEMAN,TERROR,Oct-20,TRUE,"['minor', 'raped', 'car', 'bearing', 'bjp', 'goraksha', 'samiti', 'sticker', 'bjp', 'flag', 'meerut']",minor raped car bearing bjp goraksha samiti sticker bjp flag meerut
996,7121,Violence in Bengaluru over ÔderogatoryÕ social media post,https://www.thestatesman.com/wp-content/uploads/2020/08/BANGLORE.jpg,THESTATEMAN,VIOLENCE,Aug-20,TRUE,"['violence', 'bengaluru', 'ôderogatoryõ', 'social', 'media', 'post']",violence bengaluru ôderogatoryõ social media post
997,3592,"Will back you to the hilt, Mamata Banerjee assures protesting farmers","https://images.indianexpress.com/2020/12/tmc.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Dec-20,TRUE,"['hilt', 'mamata', 'banerjee', 'assures', 'protesting', 'farmers']",hilt mamata banerjee assures protesting farmers
998,40648,Fact Check: Police did NOT beat man who hoisted blue flag on Independence Day,https://newsmeter.in/wp-content/uploads/2020/08/independence-day-300x220.jpg,NEWSMETER,POLITICS,20-Aug,Fake,"['fact', 'check', 'police', 'beat', 'man', 'hoisted', 'blue', 'flag', 'independence', 'day']",fact check police beat man hoisted blue flag independence day
999,54011,"No, this photo does not show a woman who was assaulted by Indian police.No, this post does not show a man in India holding the head of a murdered politician",https://englishtribuneimages.blob.core.windows.net/gallary-content/2020/12/2020_12$smallthumbimg_1924273855.jpg,AUGMENT,VIOLENCE,,Fake,"['photo', 'woman', 'assaulted', 'indian', 'police', 'post', 'man', 'india', 'holding', 'head', 'murdered', 'politician']",photo woman assaulted indian police post man india holding head murdered politician
1000,28851,5 ways Modis Pakistan air strike bombed oppositions election strategy,https://static.theprint.in/wp-content/uploads/2019/02/Modi1-2-324x235.jpg,THEPRINT,ELECTION,Feb-19,TRUE,"['ways', 'modi', 'pakistan', 'air', 'strike', 'bombed', 'opposition', 'election', 'strategy']",ways modi pakistan air strike bombed opposition election strategy
1001,39289,BJP launches âMutterManâ to counter âMufflerManâ,https://d2c7ipcroan06u.cloudfront.net/wp-content/uploads/2018/03/Capture-3-324x235.jpg,THEPRINT,VIOLENCE,18-Mar,Fake,"['bjp', 'launches', 'muttermanâ', 'counter', 'mufflermanâ']",bjp launches muttermanâ counter mufflermanâ
1002,6204,WorkersÕ bodies stay firm about strike call as MoD terms it Ôinvalid and illegalÕ,"https://images.indianexpress.com/2020/10/workers-fedration.jpg?resize=450,250",INDIANEXPRESS,GOVERNMENT,Oct-20,TRUE,"['workersõ', 'bodies', 'stay', 'firm', 'strike', 'mod', 'terms', 'ôinvalid', 'illegalõ']",workersõ bodies stay firm strike mod terms ôinvalid illegalõ
1003,29742,Tamil Nadu govt confident that governor will take a good decision in Rajiv Gandhi case,https://static.theprint.in/wp-content/uploads/2018/09/Rajiv-Gandhi-file-image-324x235.jpg,THEPRINT,ELECTION,Sep-18,TRUE,"['tamil', 'nadu', 'govt', 'confident', 'governor', 'good', 'decision', 'rajiv', 'gandhi', 'case']",tamil nadu govt confident governor good decision rajiv gandhi case
1004,44012,Fact Check: Is this Bharat Biotech VP taking the first dose of anti-Covid drug Covaxin?,https://akm-img-a-in.tosshub.com/indiatoday/images/story/202007/pic_1-170x96.jpeg?MGStF41KnuG1tl5ny5skp1Ob5rfbtWZ2,INDIATODAY,MISLEADING,20-Jul,Fake,"['fact', 'check', 'bharat', 'biotech', 'taking', 'dose', 'anti', 'covid', 'drug', 'covaxin']",fact check bharat biotech taking dose anti covid drug covaxin
1005,842,Karnataka Covid-19 wrap: Yediyurappa launches Infosys Foundation-funded Bengaluru Broadway Hospital; recoveries cross 2 lakh-mark,"https://images.indianexpress.com/2020/08/bengaluru-1.jpg?resize=450,250",INDIANEXPRESS,COVID-19,Aug-20,TRUE,"['karnataka', 'covid', 'wrap', 'yediyurappa', 'launches', 'infosys', 'foundation', 'funded', 'bengaluru', 'broadway', 'hospital', 'recoveries', 'cross', 'lakh', 'mark']",karnataka covid wrap yediyurappa launches infosys foundation funded bengaluru broadway hospital recoveries cross lakh mark
1006,6433,ÔDoes it feel so? Let it be so thenÕ: Sreelekha Mitra on rumours about joining CPIM,https://www.thestatesman.com/wp-content/uploads/2020/11/pjimage-2020-11-24T152241.430.jpg,THESTATEMAN,ELECTION,Nov-20,TRUE,"['ôdoes', 'feel', 'let', 'thenõ', 'sreelekha', 'mitra', 'rumours', 'joining', 'cpim']",ôdoes feel let thenõ sreelekha mitra rumours joining cpim
1007,20034,ÔSocial media platforms should make adequate arrangements to safeguard against misuseÕ: ECI,https://www.thestatesman.com/wp-content/uploads/2020/09/sm.jpg,THESTATESMAN,GOVERNMENT,Sep-20,TRUE,"['ôsocial', 'media', 'platforms', 'adequate', 'arrangements', 'safeguard', 'misuseõ', 'eci']",ôsocial media platforms adequate arrangements safeguard misuseõ eci
1008,49109,The Ministry of Tourism has NOT issued any order of closing down restaurants till October.Fact Check: Ministry of tourism didnt ask hotels to remain closed till Oct 15, https://www.thestatesman.com/wp-content/uploads/2019/08/security.jpg,AUGMENT,MISLEADING,,Fake,"['ministry', 'tourism', 'issued', 'order', 'closing', 'restaurants', 'till', 'october', 'fact', 'check', 'ministry', 'tourism', 'ask', 'hotels', 'remain', 'closed', 'till', 'oct']",ministry tourism issued order closing restaurants till october fact check ministry tourism ask hotels remain closed till oct
1009,14231,Priyanka Gandhi equates UP teachersÛª appointment matter with Vyapam scam,https://cmsimages.tribuneindia.com/gallary_content/2020/6/2020_6$smallthumbimg_488247473.JPG,TRIBUNEINDIA,VIOLENCE,Jun-20,TRUE,"['priyanka', 'gandhi', 'equates', 'teachers', 'appointment', 'matter', 'vyapam', 'scam']",priyanka gandhi equates teachers appointment matter vyapam scam
1010,20785,"Army officerÕs wife contributes to COVID-19 fight, formulates sanitiser for troops",https://www.thestatesman.com/wp-content/uploads/2020/05/QT-ARMY-OFFICER-WIFE-CONTRIBUTES-BY-PREPARATION-OF-SANITIZER.jpg,THESTATESMAN,COVID-19,May-20,TRUE,"['army', 'officerõs', 'wife', 'contributes', 'covid', 'fight', 'formulates', 'sanitiser', 'troops']",army officerõs wife contributes covid fight formulates sanitiser troops
1011,27297,Kerala Governor welcomes Congress plan to move resolution against him over CAA,https://static.theprint.in/wp-content/uploads/2019/09/Arif-Khan-324x235.jpg,THEPRINT,ELECTION,Sep-19,TRUE,"['kerala', 'governor', 'welcomes', 'congress', 'plan', 'resolution', 'caa']",kerala governor welcomes congress plan resolution caa
1012,44209,Fact Check: Old Picture Of Bihars Republic Day Tableau Falsely Shared...,https://newsmobile.in/wp-content/uploads/2021/01/FACT-CHECK-9.png,NEWSMOBILE,GOVERNMENT,21-Jan,Fake,"['fact', 'check', 'old', 'picture', 'bihar', 'republic', 'day', 'tableau', 'falsely', 'shared']",fact check old picture bihar republic day tableau falsely shared
1013,35982,How BJPï¿½s alliance partner JJP hurt it the most in Haryana,https://static.theprint.in/wp-content/uploads/2019/10/dushyant-chautala-324x235.jpg,THEPRINT,GOVERNMENT,Oct-19,TRUE,"['bjpï', 'alliance', 'partner', 'jjp', 'hurt', 'haryana']",bjpï alliance partner jjp hurt haryana
1014,20096,"ÔNatural for MLAs to be upsetÕ: Ashok Gehlot after truce reached between Sachin Pilot, Congress",https://www.thestatesman.com/wp-content/uploads/2020/08/Raj.jpg,THESTATESMAN,ELECTION,Aug-20,TRUE,"['ônatural', 'mlas', 'upsetõ', 'ashok', 'gehlot', 'truce', 'reached', 'sachin', 'pilot', 'congress']",ônatural mlas upsetõ ashok gehlot truce reached sachin pilot congress
1015,49206,?Was told I?m speaking language of Pakistanis? ? Punjab BJP general secy quits over farm laws.Palghar girls to Sameet Thakkar case ? all Maharashtra govts tried to shut online dissent, https://static.theprint.in/wp-content/uploads/2020/10/20200930134L-2-e1605266742699-324x235.jpg,AUGMENT,MISLEADING,,Fake,"['told', 'speaking', 'language', 'pakistanis', 'punjab', 'bjp', 'general', 'secy', 'quits', 'farm', 'laws', 'palghar', 'girls', 'sameet', 'thakkar', 'case', 'maharashtra', 'govts', 'tried', 'shut', 'online', 'dissent']",told speaking language pakistanis punjab bjp general secy quits farm laws palghar girls sameet thakkar case maharashtra govts tried shut online dissent
